text,Category
"Nigeria: NUPRC Moves to Reactivate 3,000 Oil Well Components in Bid for 3m bpd Production Nigeria's federal government on Thursday inaugurated a 10-man expert team to work on a report preceding the reactivation of over",business
"China’s Xiaomi Files Legal Complaint Against US Defence, Treasury Ban Xiaomi Corp filed a complaint in a Washington district court on Friday against the US Defence and Treasury Departments, seeking",tech
"Convict Trump or Face Damage to American Democracy, Prosecutors Say Dire harm from Donald Trump’s false and violent incitements will affect American democracy long into the future unless the Senate",politics
"Medvedev wins ATP Finals Title after Comeback Win over Thiem Daniil Medvedev is the king of tennis until someone proves otherwise, because his 4-6, 7-6 (2), 6-4 win over the",sports
Clearing Agents to Shut down Nigerian Ports on Monday Over 15% Levy on Imported Vehicles Clearing agents under the aegis of the Association of Nigerian Licensed Customs Agents (ANLCA) have resolved to embark on a,business
"Nigeria: Northern Governors Condemn Southern Counterparts Over Power Shift, Say VAT Not Sales Tax The Northern States Governors Forum (NSGF) has condemned statements by their Southern Governors Forum (SGF) that the Presidency must go",politics
Johnny Depp Testifies He Never Hit Ex-Wife Amber Heard Actor Johnny Depp has testified in his $50m (£38m) defamation trial against ex-wife Amber Heard that he never struck her.,entertainment
"Nigeria Says 400,000 Barrels of Oil Lost Daily to Theft About 400,000 barrels of crude oil is lost daily to theft, according to data from the federal government. The Minister",business
"Ogunlewe: Tinubu Should Run for President in 2023 Former Lagos State governor and leader of the All Progressives Congress, Bola Ahmed Tinubu, has waited patiently in the wings",politics
"Actor Alec Baldwin Fires Prop Gun on Movie Set, Killing Cinematographer Actor Alec Baldwin fired a prop gun on a movie set in New Mexico on Thursday, killing cinematographer Halyna Hutchins",entertainment
"Premier League Condemns Plan For $6bn European Super League as Uefa Vows to Stop ‘Cynical Project’ Fifteen of Europe's biggest clubs are in talks to launch a European Super League, planned to start in time for",sports
"US Government Shutdown Imminent, 14 Million May Lose Jobless Benefits President Donald Trump spent Christmas Day golfing at his West Palm Beach club while millions of Americans faced the risk",politics
"IMF Reverses Nigeria’s Growth Forecast  to -4.3% in 2020, Projects 1.7% growth for 2021 The International Monetary Fund (IMF) reversed Nigeria’s 2020 economic growth from its earlier projected -5.4 per cent to -4.3 per",business
Manny Pacquiao Retires from Boxing to Focus on Political Career Boxing legend Manny Pacquiao has announced his retirement from the sport to focus on his political career. The multi-division world,sports
"In Serbia, Pro-Russia is Seen as the Winning Election Stance Amid Ukraine War Serbian President Aleksandar Vucic, who has fostered close ties with Russia and refused to impose sanctions against Moscow for its",politics
"Messi Scores, Fati Nets Brace as Barcelona Pummel Villareal in Liga Opener Lionel Messi scored a penalty as Ronald Koeman's era as Barcelona boss began with a comfortable La Liga win over",sports
"Slavia Prague 0-4 Arsenal: Gunners First-half Blitz Sets up Europa League Semi-final with Villarreal Arsenal produced a superb first-half display to romp into the semi-finals of the Europa League with victory over Slavia Prague,",sports
"We’ll Work to Restore Access, Twitter Reassures Nigerians American microblogging and social networking service, Twitter says it's working to restore access for all Nigerians who rely on social",tech
"Nigeria,  Algeria, Niger Sign MoU for $13bn Saharan Gas Pipeline It has been slated to start in Warri, Nigeria, and to end in Hassi R'Mel, Algeria, where it would connect",business
English Football Announces Social Media Boycott to Fight Racism English football will unite for a social media boycott to highlight the ongoing fight against online abuse and discrimination of,sports
"ARISE FASHION WEEK Underway, 30 Young Designers Get $5,000 Each, to Compete for $500,000 ARISE Fashion Week, one of the biggest fashion events in Africa, is underway in Lagos, Nigeria, as 30 young designers",entertainment
China’s Manufacturing Activity Slows in December The official NBS Manufacturing PMI for China edged down to 51.9 in December 2020 from a 38-month high of 52.1,business
CBN Unveils Plans to Introduce USSD Code to Improve eNaira The Central Bank of Nigeria (CBN) has said it is set to introduce the Unstructured Supplementary Service Data (USSD) code,business
"DMO: Nigeria Didn’t Mortgage National Assets as Collateral for Chinese Loans The Debt Management Office (DMO) has clarified that loans from China to Nigeria, which presently stood at $3.59billion were largely",business
Tottenham 4-0 Wolfsberger (agg 8-1): Dele Alli Stars as Spurs Cruise into Europa League Last-16 Dele Alli scored a magnificent overhead kick as Tottenham eased into the last-16 of the Europa League on Wednesday evening.,sports
Nigeria: Governing APC Holds Local Government Congresses on Saturday Amid Controversies With the dusts raised by the legal challenges to the status of Mai Mala Buni as the interim Chairman of,politics
"In the Aftermath of Osun Poll, Wike, Ortom, Makinde Agree Not to Leave PDP Chieftains loyal to Wike were previously engaged in a cold war with the party leadership, after he was denied the",politics
Atiku to Tinubu: Your Memory No Longer What It Used to Be Tinubu refuted claims by Atiku that the former Lagos State governor was the architect of a Muslim-Muslim ticket.Read more,politics
"England’s Chilwell, Mount to Self-isolate after Gilmour’s Positive Covid Test; Scotland Players Won’t England's Ben Chilwell and Mason Mount are doubts for Tuesday's game with the Czech Republic as they self-isolate as a",sports
"Nigeria: Frontpage Plans Foreign Expansion An upscale designer shop, Frontpage Luxury, is planning to expand its frontiers beyond Nigeria to meet the needs of its",business
Austria Suspends AstraZeneca Covid-19 Vaccine Batch after Death Austrian authorities have suspended inoculations with a batch of AstraZeneca’s Covid-19 vaccine as a precaution while investigating the death of,health
Tottenham Defeat Wolves to Keep Faint Hopes of Champions League Qualification Premier League side Tottenham kept their faint hopes of Champions League qualification alive after a 2-0 home win against Wolves,sports
Disappointment for Ronaldo as 10-man Porto Kick Juventus out of Champions League Sergio Oliveira's 115th-minute goal shocked Juventus to send Porto through on away goals in a stunning Champions League last-16 tie.,sports
Man United 9-0 Southampton: Ruthless Red Devils Make Title Statement Vs Sorry Saints Manchester United ruthlessly dispatched nine-man Southampton to kickstart their Premier League title hopes with a 9-0 win on Wednesday night.,sports
"Next James Bond Film Pushed Back Again to 2021 James Bond fans will have to wait almost an entire year for the next film, No Time to Die, after",entertainment
Fury Says Joshua Handled Loss to RuIz ‘Like a Man’ Tyson Fury says Anthony Joshua handled his stunning defeat to Andy Ruiz about as well as a professional could. Joshua,sports
"Nigeria: It’s Buhari’s Prerogative to Plan His Succession, Says Central Bank Chief Emefiele In reaction to speculations around his purported interest in the 2023 presidential race which has seen a stampede by vested",politics
Nigeria: Supreme Court Annuls Buhari’s Order 10 on Financial Autonomy for States’ Judiciary and Legislature Efforts by President Muhammadu Buhari to ensure independence of the judicial and legislative arms of government at the state levels,politics
"Nigerian Ministers Nwajiuba, Onu, Akpabio Resign Following Buhari’s Directive to Appointees with Political Ambitions Nigeria's Minister of State for Education, Emeka Nwajiuba; Minister of Science, Technology and Innovations, Dr. Ogbonnaya Onu; and Minister of",politics
"Nigeria: Northern Caucus Considers Consensus as Mark, Lamido Shoot Ahead In PDP Chairman Race As the race for the position of the National Chairman of the Peoples Democratic Party (PDP) gathers momentum, northern leaders",politics
"Eurozone December Services PMI Revised Lower The IHS Markit Eurozone Services PMI was revised lower to 46.4 in December 2020, down from a preliminary estimate of",business
"Tinubu Campaign Organisation Disowns Viral Unofficial Manifesto, Says It’s Draft Proposal The Tinubu Campaign Organisation (TCO) has said the manifesto of the All Progressives Congress Presidential (APC) candidate, Senator Bola Tinubu,",politics
Man City 1-0 Sheffield United: Gabriel Jesus Sends League Leaders Four Points Clear Gabriel Jesus’s early strike was enough to beat Sheffield United and send Manchester City four points clear at the top.,sports
"Man United’s Champions League Qualification Hangs in the Balance as PSG Win 3-1 Neymar struck twice as PSG defeated Manchester United 3-1, ensuring United’s qualification to the last 16 of the Champions League",sports
"Nigeria: Rivers Governor Wike ‘Not at War’ with FG Over Tax Collection Rivers State Governor, Mr. Nyesom Wike, said at the weekend that the state was not at war with the federal",politics
Asian Markets Stabilise Amid Uncertainties Over Omicron Variant Asian-Pacific stock markets showed signs of stabilising as investors prepared for weeks of uncertainty over whether the Omicron variant could,business
"AfDB to Lend $500m to Women in 2022, Says Adesina The President of the African Development Bank (AfDB), Dr. Akinwumi Adesina, Sunday said the bank would lend $500 million to",business
"Zambia: Lungu, Hichilema Contest Third Presidential Contest in Six Years on Thursday Soaring food prices and economic hardship could sway this week's tightly-contested Zambian presidential vote in favour of the opposition, AFP",politics
Paradigm Initiative Launches Short Film FOCUS Against the backdrop of concerns on the outright ban and state-sponsored surveillance of digital platforms and telecommunications service providers in,entertainment
"Khloe Kardashian Reveals She Contracted Coronavirus Reality TV star Khloe Kardashian has revealed she had coronavirus earlier this year. Speaking on ""The Ellen DeGeneres Show,"" the",entertainment
Randy Waldrum Appointed Super Falcons’ Head Coach The Nigeria Football Federation has announced the appointment of Randy Waldrum as the new Head Coach of the senior women,sports
"Twitter Blocks Accounts Over India Farmers Protest on Government Order Twitter on Monday temporarily blocked dozens of accounts and tweets in India at the Hindu nationalist government’s request, including those",tech
"Jaiz Bank Plc Receives $25m Financing From Islamic Development Bank Jaiz Bank Plc, Nigeria’s foremost non-interest bank, has received a $25 million shariah-compliant Line of Financing (LOF) from the Islamic",business
Fellow Athletes Rally Around Osaka after French Open Withdrawal Leading figures in tennis and sport have rallied to support Naomi Osaka after the women’s world number two withdrew from,sports
HBO to Release ‘Special Episodes’ of Hit Show Euphoria Two brand new episodes of hit US show ‘Euphoria’ will be released ahead of its second season. Lead actress Zendaya,entertainment
"Emirates Resumes in Nigeria as Flights Land in Abuja, Lagos After a long break due to a frosty relationship between the United Arab Emirates (UAE) and Nigeria, the Emirates Airline",business
"Nigeria: Organise Referendum to Separate Igbos, Stop Constitution Review, Northern Group Tells Parliament The Coalition of Northern Groups has asked the National Assembly to organise a referendum for the separation of the Igbos from",politics
"Merck Collaborates with Innovative Biotech to Establish First Vaccine Production Facility in Nigeria Merck, a leading science and technology company, on Tuesday announced that it has signed an agreement with biotechnology company Innovative",health
"Japanese Doctor Warns Holding Games Could Lead to ‘Olympic Virus’ Strain The head of a Japanese doctors union on Thursday warned holding the Olympic Games in Tokyo this summer, with tens",sports
Nigeria 1-1 Ghana: Super Eagles Crash Out of World Cup after Thomas Partey’s Goal Sends Black Stars Through It's Ghana who have advanced to the World Cup finals in Qatar in December with a hard-earned 1-1 draw against,sports
"Renewables Not Replacing Fossil Fuels in Coming Decades, OPEC Sec-Gen Barkindo Says OPEC Secretary-General, Dr. Sanusi Barkindo, on Tuesday said there was no scientific proof that renewable sources of energy would overtake",business
South Africa’s Health Minister Blames Teenagers for Second Wave of Covid South Africa's health minister has blamed the nation’s teenagers for the second wave of Covid-19 as the new surge of,health
Zambia Dissolves Parliament Ahead of Elections Zambia has dissolved its parliament exactly ninety days before the South African country's upcoming general election. The house held its last sitting on Wednesday and the,politics
"Zuckerberg Loses $7bn in Hours as Facebook Plunges Mark Zuckerberg's personal wealth has fallen by nearly $7 billion in a few hours, knocking him down a notch on",business
Nigeria: Former President Obasanjo Denies Floating Political Party A former Nigerian President Olusegun Obasanjo has denied claims that he is floating a political party. He noted that reports,politics
"Nigeria’s Oil Production Stages Recovery, Overtakes Libya Nigeria has regained its top position among crude oil producing countries in Africa with crude oil production averaging 1.27 million",business
Spotify CEO Ek Says He’s Ready For ‘Long Journey’ to Buy Arsenal From Stan Kroenke Spotify founder Daniel Ek says he is ready for “a long journey” after stating he is “very serious” about buying,sports
"Russia and Ukraine Sign UN-Backed Deal to Resume Grain Exports as War Rages H9wever, Ukrainian President Volodymyr Zelenskiy doused hopes that the accord might nudge the conflict nearer a resolution.Read more",business
"Pedro Castillo Declared President-elect of Peru Pedro Castillo has been declared president-elect of Peru, weeks after winning the popular vote in a tightly-contested run-off election. The",politics
G7 Rivals China with Grand Infrastructure Plan The Group of Seven richest democracies sought on Saturday to counter China’s growing influence by offering developing nations an infrastructure,business
"Nigeria: $3.097bn Investment Opportunities Exist in Condensate Refineries, NNPC Says The Nigerian National Petroleum Corporation (NNPC) has said investment opportunities worth nearly $3.097 billion currently exist in the country's condensate",business
Scientists Question Evidence Behind US Covid Booster Shot Drive The Biden administration’s plan to provide Covid-19 vaccine boosters is based on concerns that a decrease in the vaccines’ ability,health
"Covid: Medical Academy Advises Nigeria to Shut Airports after Finding Indian Variant The Academy of Medicine Specialties, together with its Rapid-Response initiative group, has advised Nigeria’s federal government to shut the country’s",health
AstraZeneca’s ‘Mistake’ in Covid Vaccine Trials Could Halt Approval AstraZeneca’s coronavirus vaccine is coming under intense scrutiny after its UK scientists made a major “mistake” during trials — one,health
"Nigeria’s Oil and Gas Industry to Face Liquidity Challenges in 2022, Report Says Nigeria’s oil and gas industry may struggle with liquidity challenges in 2022, a new report by Mordor Intelligence, a global",business
"Toshiba Plans to Split into Three Firms, Rejects Calls to Go Private Japan's Toshiba Corp outlined plans on Friday to split into three independent companies, seeking to appease activist shareholders calling for",business
"World’s Richest Billionaires Lose $1.4tn in Worst Half Year Ever The world’s 500 richest people lost $1.4 trillion in the first half of 2022, a dizzying decline that marks the",business
"Ligue 1: Messi, Ramos, Donnarumma Presented to Fans as PSG Win Again Lionel Messi was introduced to the Paris St-Germain fans before Saturday's win over 10-man Strasbourg. The former Barcelona star was",sports
"Russia Court Fines Google, Meta Platforms A Moscow court on Friday said it was fining Alphabet's Google (GOOGL.O) 7.2 billion roubles ($98 million) for what it",tech
"Lingard Haunts West Ham as Man United Secure Comeback Win at London Stadium Super-sub Jesse Lingard scored a stunning last-minute winner as Manchester United secured a comeback 2-1 win at West Ham. Lingard,",sports
"Tesla Reduces Price of Model S Sedan America’s electric vehicle company Tesla has reduced the price of its Model S sedan to $69,420. Chief Executive Officer Elon",tech
"Ekiti Election: Be Magnanimous in Victory, Buhari Tells Oyebanji, Says Success Indicative of People’s Confidence in APC Nigeria President Muhammadu Buhari has congratulated the Ekiti State governor-elect and All Progressives Congress (APC) candidate, Biodun Oyebanji, on his",politics
"Rising Oil Prices May Derail Nigeria’s Economic Reforms, Report Says The Financial Derivatives Company (FDC) has warned that the rising crude oil prices, which could go above $100 per barrel,",business
"Despite Emergency Oil Releases, Omicron Fears, OPEC Sticks to 400,000bpd Supply Hike Despite concerns over the new Covid-19 variant, Omicron, and recent emergency oil reserves releases by a United States-led coalition, the",business
Nigeria’s Central Bank Targets October for Digital Currency Launch The Central Bank of Nigeria (CBN) Thursday disclosed that its much-anticipated digital currency will be launched on October 1. CBN,business
"Facebook to Be Called Meta in Nod to Its ‘Metaverse’ Vision Facebook Inc (FB.O) is now called Meta, the company said on Thursday, in a rebrand that focuses on its ambitions",tech
"Luxury Car Brand Jaguar to Go All-electric by 2025 Struggling luxury car brand Jaguar will be fully electric by 2025, the British company said Monday as it outlined a",tech
"Incumbent Museveni Takes Early Lead in Uganda Vote Count as Opposition Alleges Widespread Fraud Uganda's President Yoweri Museveni has taken a significant early lead in the presidential race, according to preliminary results released by",politics
Nigeria: Electoral Bill Increases Presidential Campaign Spending to N5bn The 2010 Electoral Act (Amendment) Bill 2022 passed by the two chambers of the National Assembly has increased the limit,politics
"Nigeria Government Refutes Allegations Leveled Against Ambassador-designate Nigeria's Federal Government on Wednesday refuted allegations levelled in an online publication against one of the ambassador-designates. The ambassador-designate, Mrs.",politics
"Germans Decide Who Will Take Charge after Merkel in Sunday’s Vote The fight to succeed popular, long-serving chancellor Angela Merkel could barely be tighter as Germans go to the polls in",politics
Early Signs Show Tight Kenyan Presidential Election The Tuesday election is an important test for stability in East Africa's biggest economy after two of its three last,politics
"Glo Brings World’s Biggest Dance Competition, Battle of the Year, to Nigeria Youth empowerment in the country on Wednesday received a major boost as Globacom announced its sponsorship of the world’s biggest",entertainment
"Nigeria: Presidential Hopefuls Tinubu, Umahi, Ngige, Bala Mohammed Attend First Lady Aisha Buhari’s Iftar Dinner Nigeria's First Lady Mrs. Aisha Buhari on Saturday night held Iftar dinner with presidential aspirants across political divide at the",politics
"Buhari Pledges to Increase Investments in Aviation Safety, Security President Muhammadu Buhari has disclosed that Nigeria would deploy more investments aimed at the provision of infrastructure and facilities for",business
"In Dramatic Move, Buhari Orders Yobe Governor Buni’s Removal as APC Chair; Niger Governor Bello Takes Over In what appears a major step to containing the crisis plaguing the leadership of the ruling All Progressives Congress (APC),",politics
"MultiChoice CEO Appears Before Nigeria Parliament, Says Pay-As-You-Go Not Feasible The Chief Executive Officer (CEO) of MultiChoice Nigeria, Mr. John Ugbe, has said that Pay-As-You-Go (PAYG) billing model is not",business
"EPL: Last-minute Firmino Header Lifts Liverpool over Spurs, Reds Three Points Clear at the Top Roberto Firmino's last-minute header broke Tottenham's stubborn resistance at Anfield and sent Liverpool to the top of the Premier League",sports
"Nintendo Increases Forecast By 50% in Sign of Strong Gaming Demand In an unusual move midway through its fiscal year, Nintendo Co. increased its financial forecasts as consumers stuck at home",tech
"Covid-19: Nigeria Records All-time High Daily Infections, Plans Mass Vaccination in January With 930 confirmed cases of Covid-19 on Wednesday, Nigeria recorded its worst single-day numbers of the deadly virus that has",health
"Nigeria: Electricity Regulator Body Rakes N1bn from Importers of Generating Sets, Others The Nigerian Electricity Regulatory Commission (NERC) generated approximately N938.5 million from fees collected from importers of generators and other internal",business
SpaceX Starship Rocket Prototype Explodes After Landing The third time appeared to be the charm for Elon Musk’s Starship rocket - until it wasn’t. The latest heavy-duty,tech
"Burna Boy, Wizkid Speak Ahead of THISDAY ARISE Nigeria@60 Performance Ahead of Nigeria’s Independence Day celebration, top musicians Burna Boy and Wizkid have expressed some disappointment at the country’s leadership.",entertainment
"Shell Smashes Profit Record for Second Straight Quarter Shell is the first of the so-called supermajors to report its half-year results, with ExxonMobil, Chevron and BP also expected",business
"Nigeria: Lawyers Ask Court to Nullify Acquisition of Union Bank by Titan Trust Bank Some senior lawyers have approached a Federal High Court in Lagos, asking the court to nullify the approval given by",business
"Implementation of $1bn Anti-Malaria Project in Nigeria May Suffer Setback Representative of the Country Coordinating Mechanism for the Global Fund, Mr. Ibrahim Tajudeen has said the utilisation of a $1.136",health
"Cuba Economy Suffering under Tightened US Embargo, Foreign Minister Says Cuba's Foreign Minister said on Thursday that the US government has taken advantage of the coronavirus pandemic and ""tightened the",business
Musk Asks Twitter Followers If He Should Sell 10% of Tesla Stock Tesla Inc Chief Executive Elon Musk on Saturday asked his 62.5 million followers on Twitter in a poll if he should,business
Elon Musk Wins Axel Springer Award for His Innovative Work SpaceX owner and Tesla CEO Elon Musk was presented on Tuesday with the Axel Springer media award in Berlin. Axel,tech
"Super League: Florentino Perez Insists Madrid, Chelsea, Man City Won’t Be Expelled From Champions League The president of the new European Super League, Florentino Perez, has assured the likes of Chelsea and Manchester City that",sports
"Pulev Confirms Joshua Title FIght Fight for December 12 Kubrat Pulev will fight champion Anthony Joshua in a world heavyweight title bout in London on December 12, the Bulgarian",sports
AFCON: Eguavoen Puts Egypt Win Behind  as Super Eagles Set Sights on Sudan Following the memorable defeat of the Pharaohs of Egypt in the opening match of Group D at the 33rd Africa,sports
"Koeman Blames VAR after Barcelona Lose to Madrid Barcelona boss Ronald Koeman says the video assistant referee system seems to be ""only used to make decisions against Barca""",sports
"Philippine Leader Duterte’s Preferred Successor Quits Presidential Race Philippine Senator Christopher “Bong” Go, the preferred successor of Rodrigo Duterte, said on Tuesday he was withdrawing his candidacy for",politics
"Biden Promises to Rejoin Paris Climate Pact on First Day of Presidency US President-elect Joe Biden has pledged to rejoin the Paris climate accord on the first day of his presidency, as",politics
Naomi Campbell Commends THISDAY ARISE Group for Promoting Nigerian Fashion International model Naomi Campbell was among the many global personalities that wished Nigeria a happy independence at a special virtual,entertainment
"Nigeria: President Can’t Ask Court to Remove a Law He Signed, Supreme Court Says Nigeria's Supreme Court on Friday struck out the suit challenging section 84(12) of the Electoral Act 2022 banning political appointees",politics
"WHO: Nigeria, 12 Other African Countries Yet to Surpass 10% Covid   Vaccination Nigeria and 12 other countries in Africa are yet to surpass 10 per cent full vaccination of their population against",health
"Gilat Telecom to Unlock Huge Network Availability, Bandwidth Capacity across Africa Gilat Telecom a global multinational communications service provider with presence in Africa, Asia, and the Middle East, has announced significant",business
Chelsea End Man City Quadruple Dream to Reach FA Cup Final Chelsea ended Manchester City's quadruple hopes this season after securing a 1-0 win to reach the FA Cup final at,sports
"Tata Motors to Buy Ford India’s Manufacturing Plant for $91 Million The agreement covers land, assets, and all eligible employees.Read more",business
CBN Has Enough FX to Meet Market Demand: Report Amid a spate of measures being put in place by the Central Bank of Nigeria (CBN) to reduce pressure on,business
"‘It Continues’: Real Madrid President Florentino Perez Speaks on Super League Real Madrid president Florentino Perez says ""the Super League continues"" and ""nothing has failed"" as the three clubs who maintain",sports
"Man City Don’t Need to Spend £100m on One Player to Compete With Best Clubs, Guardiola Says Pep Guardiola has said that Manchester City do not need to spend £100 million on one player to compete with",sports
"Shell Launches Major Divestment of Nigerian Assets, SPDC for Sale Royal Dutch Shell has launched a major divestment of its Nigerian assets, several sources familiar with the matter said. Shell",business
